date,session,instrument,open,high,low,close,total_volume,total_delta,trades,product_code
2026-07-20,D,WU27-Z27,-10.75,-9.75,-11.0,-10.25,212,102,81,W
2026-07-20,D,WZ26-H27,-13.75,-13.25,-14.75,-14.5,2903,-207,288,W
2026-07-20,D,WZ26-K27,-17.5,-17.25,-20.75,-20.0,493,-19,149,W
2026-07-20,D,WZ26-N27,-14.75,-12.75,-17.5,-17.0,194,24,93,W
2026-07-20,D,WZ26-U27,-19.25,-19.25,-22.5,-21.75,28,14,23,W
2026-07-20,D,WZ26-Z27,-30.25,-29.25,-30.5,-30.5,14,12,4,W
2026-07-20,N,BOF27-H27,0.54,0.6,0.51,0.56,2633,669,776,BO
2026-07-20,N,BOF27-K27,1.11,1.19,1.04,1.14,153,-17,79,BO
2026-07-20,N,BOF27-N27,1.77,1.87,1.67,1.76,100,36,84,BO
2026-07-20,N,BOH27-K27,0.57,0.6,0.53,0.57,1808,-636,584,BO
2026-07-20,N,BOH27-N27,1.22,1.28,1.14,1.24,145,-19,96,BO
2026-07-20,N,BOH27-Z27,5.09,5.09,5.09,5.09,1,1,1,BO
2026-07-20,N,BOK27-N27,0.66,0.69,0.61,0.67,678,-226,433,BO
2026-07-20,N,BOK27-Q27,1.65,1.65,1.65,1.65,15,3,2,BO
2026-07-20,N,BON27-Q27,0.97,1.02,0.94,1.0,182,58,75,BO
2026-07-20,N,BON27-Z27,3.61,3.89,3.55,3.86,31,13,23,BO
2026-07-20,N,BOQ27-U27,0.99,1.07,0.98,1.06,55,27,38,BO
2026-07-20,N,BOU26-F27,1.96,2.08,1.75,2.02,956,402,453,BO
2026-07-20,N,BOU26-H27,2.5,2.67,2.27,2.66,88,52,51,BO
2026-07-20,N,BOU26-K27,3.1,3.25,2.82,3.19,66,12,30,BO
2026-07-20,N,BOU26-N27,3.79,3.93,3.45,3.93,24,14,19,BO
2026-07-20,N,BOU26-V26,0.94,0.99,0.84,0.96,3652,-274,785,BO
2026-07-20,N,BOU26-Z26,1.59,1.71,1.43,1.66,5535,925,1345,BO
2026-07-20,N,BOU26-Z27,7.21,7.21,7.21,7.21,2,2,1,BO
2026-07-20,N,BOU27-V27,1.02,1.13,1.01,1.11,54,44,31,BO
2026-07-20,N,BOV26-F27,1.01,1.1,0.91,1.05,701,105,285,BO
2026-07-20,N,BOV26-H27,1.56,1.68,1.43,1.62,82,18,67,BO
2026-07-20,N,BOV26-K27,2.16,2.28,2.04,2.28,15,-1,14,BO
2026-07-20,N,BOV26-N27,2.82,2.91,2.66,2.91,11,3,10,BO
2026-07-20,N,BOV26-Z26,0.64,0.72,0.59,0.69,6184,532,1093,BO
2026-07-20,N,BOV27-Z27,0.58,0.67,0.58,0.67,57,43,35,BO
2026-07-20,N,BOZ26-F27,0.37,0.39,0.31,0.36,6489,-939,1417,BO
2026-07-20,N,BOZ26-H27,0.91,0.99,0.82,0.94,1293,-1,524,BO
2026-07-20,N,BOZ26-K27,1.49,1.58,1.36,1.52,507,-185,241,BO
2026-07-20,N,BOZ26-N27,2.14,2.26,1.98,2.24,295,3,138,BO
2026-07-20,N,BOZ26-Q27,3.1,3.14,2.95,3.14,6,4,6,BO
2026-07-20,N,BOZ26-Z27,5.78,6.1,5.68,6.1,12,8,8,BO
2026-07-20,N,KWH27-K27,-5.0,-5.0,-5.75,-5.5,1652,-84,499,KW
2026-07-20,N,KWH27-N27,-1.5,-1.25,-3.25,-2.75,641,-275,247,KW
2026-07-20,N,KWK27-N27,3.5,3.75,2.25,2.5,651,193,211,KW
2026-07-20,N,KWN27-U27,-3.75,-3.75,-4.25,-4.25,68,4,22,KW
2026-07-20,N,KWN27-Z27,-12.75,-12.75,-13.5,-13.5,3,3,3,KW
2026-07-20,N,KWU26-H27,-26.0,-26.0,-28.0,-27.75,1856,-330,449,KW
2026-07-20,N,KWU26-K27,-31.5,-30.75,-33.5,-33.5,476,-108,213,KW
2026-07-20,N,KWU26-N27,-27.25,-27.25,-31.0,-30.25,133,-31,55,KW
2026-07-20,N,KWU26-U27,-34.0,-34.0,-34.75,-34.75,5,3,3,KW
2026-07-20,N,KWU26-Z26,-14.5,-14.25,-15.5,-15.25,14442,-8816,1189,KW
2026-07-20,N,KWU27-Z27,-9.0,-9.0,-9.75,-9.5,12,-4,8,KW
2026-07-20,N,KWZ26-H27,-11.75,-11.5,-12.5,-12.5,4017,-1303,412,KW
2026-07-20,N,KWZ26-K27,-17.0,-16.75,-18.25,-18.0,519,-339,209,KW
2026-07-20,N,KWZ26-N27,-13.0,-12.75,-15.75,-15.0,226,-158,111,KW
2026-07-20,N,SMF27-H27,-1.5,-0.8,-1.5,-1.4,2006,322,352,SM
2026-07-20,N,SMF27-K27,-2.8,-1.6,-2.9,-2.9,175,-3,109,SM
2026-07-20,N,SMF27-N27,-5.2,-3.8,-5.5,-5.5,78,26,48,SM
2026-07-20,N,SMF27-Q27,-3.6,-3.1,-3.6,-3.1,2,2,2,SM
2026-07-20,N,SMH27-K27,-1.4,-0.8,-1.5,-1.4,1800,-578,275,SM
2026-07-20,N,SMH27-N27,-3.7,-2.9,-4.0,-4.0,52,6,30,SM
2026-07-20,N,SMK27-N27,-2.4,-2.1,-2.5,-2.5,803,91,115,SM
2026-07-20,N,SMK27-Q27,-0.9,-0.9,-1.5,-1.5,2,0,2,SM
2026-07-20,N,SMK27-Z27,1.5,1.5,1.5,1.5,1,-1,1,SM
2026-07-20,N,SMN27-Q27,0.9,1.2,0.9,1.0,127,-1,35,SM
2026-07-20,N,SMN27-U27,3.0,3.2,3.0,3.2,2,2,2,SM
2026-07-20,N,SMN27-V27,5.9,6.0,5.9,6.0,10,10,4,SM
2026-07-20,N,SMN27-Z27,3.3,4.4,3.3,3.9,27,5,24,SM
2026-07-20,N,SMQ27-U27,1.9,2.2,1.8,1.9,123,43,82,SM
2026-07-20,N,SMQ27-V27,5.0,5.0,5.0,5.0,1,1,1,SM
2026-07-20,N,SMQ27-Z27,2.6,2.6,2.6,2.6,1,-1,1,SM
2026-07-20,N,SMU26-F27,-3.4,-3.4,-4.7,-4.4,319,-121,183,SM
2026-07-20,N,SMU26-H27,-4.9,-4.7,-5.7,-5.7,44,8,23,SM
2026-07-20,N,SMU26-K27,-6.2,-6.1,-7.3,-7.3,53,-37,35,SM
2026-07-20,N,SMU26-N27,-8.4,-8.4,-9.4,-9.4,10,-2,7,SM
2026-07-20,N,SMU26-Q27,-7.6,-7.6,-7.6,-7.6,1,1,1,SM
2026-07-20,N,SMU26-V26,2.0,2.1,1.0,1.4,2532,-276,557,SM
2026-07-20,N,SMU26-Z26,-1.4,-1.3,-3.0,-2.6,3349,-1021,668,SM
2026-07-20,N,SMU27-V27,2.9,3.3,2.9,3.1,95,79,61,SM
2026-07-20,N,SMU27-Z27,0.7,1.2,0.7,0.8,4,4,4,SM
2026-07-20,N,SMV26-F27,-5.4,-5.3,-5.8,-5.7,452,-32,133,SM
2026-07-20,N,SMV26-H27,-6.7,-6.4,-7.1,-7.1,90,36,58,SM
2026-07-20,N,SMV26-K27,-7.7,-7.2,-8.6,-8.6,10,2,9,SM
2026-07-20,N,SMV26-Z26,-3.6,-3.6,-4.0,-3.9,3057,41,843,SM
2026-07-20,N,SMV27-Z27,-2.5,-2.3,-2.5,-2.3,45,31,32,SM
2026-07-20,N,SMZ26-F27,-1.8,-1.6,-1.9,-1.9,3821,-643,834,SM
2026-07-20,N,SMZ26-H27,-3.2,-2.5,-3.3,-3.2,1019,171,345,SM
2026-07-20,N,SMZ26-K27,-4.6,-3.2,-4.8,-4.8,648,4,253,SM
2026-07-20,N,SMZ26-N27,-7.1,-5.3,-7.3,-7.3,314,76,144,SM
2026-07-20,N,SMZ26-Z27,-3.2,-1.5,-3.2,-1.5,11,11,8,SM
2026-07-20,N,WH27-K27,-5.75,-5.75,-6.75,-6.75,1771,-653,345,W
2026-07-20,N,WH27-N27,-2.25,-2.25,-4.5,-4.25,596,-228,207,W
2026-07-20,N,WH27-U27,-7.75,-7.75,-10.5,-10.5,9,5,7,W
2026-07-20,N,WH27-Z27,-20.25,-20.25,-21.5,-21.5,4,4,4,W
2026-07-20,N,WK27-N27,3.25,3.25,2.0,2.0,643,-147,173,W
2026-07-20,N,WK27-U27,-3.75,-3.25,-4.25,-4.0,29,-13,28,W
2026-07-20,N,WK27-Z27,-13.75,-13.5,-13.75,-13.5,2,2,2,W
2026-07-20,N,WN27-U27,-5.25,-5.25,-6.25,-6.25,234,-28,74,W
2026-07-20,N,WN27-Z27,-16.25,-16.25,-17.25,-17.25,78,48,29,W
2026-07-20,N,WU26-H27,-31.5,-31.5,-33.25,-33.25,2578,-508,470,W
2026-07-20,N,WU26-K27,-37.25,-37.25,-40.0,-40.0,449,-125,195,W
2026-07-20,N,WU26-N27,-34.0,-33.75,-37.75,-37.75,256,-42,125,W
2026-07-20,N,WU26-U27,-41.0,-41.0,-43.75,-43.75,11,5,10,W
2026-07-20,N,WU26-Z26,-17.0,-17.0,-17.75,-17.75,16009,-4029,1706,W
2026-07-20,N,WU26-Z27,-53.5,-53.5,-54.0,-54.0,2,2,2,W
2026-07-20,N,WU27-Z27,-10.25,-10.25,-11.0,-11.0,136,18,39,W
2026-07-20,N,WZ26-H27,-14.5,-14.25,-15.5,-15.5,6553,-3113,622,W
2026-07-20,N,WZ26-K27,-20.0,-20.0,-22.25,-22.0,595,29,175,W
2026-07-20,N,WZ26-N27,-16.75,-16.5,-20.0,-20.0,588,176,215,W
2026-07-20,N,WZ26-U27,-23.5,-23.5,-26.0,-26.0,13,3,10,W
2026-07-20,N,WZ26-Z27,-35.5,-34.75,-37.0,-37.0,8,0,6,W
2026-07-21,D,BOF27-H27,0.58,0.6,0.54,0.57,292,90,120,BO
2026-07-21,D,BOF27-K27,1.16,1.17,1.09,1.09,17,-1,12,BO
2026-07-21,D,BOF27-N27,1.82,1.82,1.73,1.73,6,-4,4,BO
2026-07-21,D,BOH27-K27,0.58,0.58,0.54,0.54,136,26,31,BO
2026-07-21,D,BOH27-N27,1.22,1.26,1.18,1.18,13,-11,7,BO
2026-07-21,D,BOK27-N27,0.67,0.68,0.64,0.64,90,4,25,BO
2026-07-21,D,BON27-Q27,1.01,1.02,0.98,0.99,98,-26,16,BO
2026-07-21,D,BON27-Z27,3.88,3.88,3.88,3.88,1,1,1,BO
2026-07-21,D,BOQ27-U27,1.05,1.05,1.03,1.03,3,1,3,BO
2026-07-21,D,BOU26-F27,2.06,2.18,1.98,2.02,67,21,48,BO
2026-07-21,D,BOU26-H27,2.64,2.77,2.55,2.63,33,23,18,BO
2026-07-21,D,BOU26-K27,3.2,3.3,3.09,3.09,8,2,8,BO
2026-07-21,D,BOU26-N27,3.97,3.97,3.92,3.92,3,-1,3,BO
2026-07-21,D,BOU26-V26,0.98,1.03,0.96,0.98,717,179,161,BO
2026-07-21,D,BOU26-Z26,1.7,1.79,1.64,1.67,2166,-324,443,BO
2026-07-21,D,BOU27-V27,1.12,1.12,1.11,1.11,2,2,2,BO
2026-07-21,D,BOV26-F27,1.05,1.14,1.03,1.07,143,49,81,BO
2026-07-21,D,BOV26-H27,1.64,1.75,1.58,1.64,51,21,38,BO
2026-07-21,D,BOV26-K27,2.3,2.3,2.3,2.3,1,-1,1,BO
2026-07-21,D,BOV26-N27,2.93,2.93,2.93,2.93,1,-1,1,BO
2026-07-21,D,BOV26-Z26,0.69,0.76,0.68,0.71,1247,585,279,BO
2026-07-21,D,BOV27-Z27,0.68,0.68,0.66,0.66,3,1,3,BO
2026-07-21,D,BOZ26-F27,0.37,0.4,0.34,0.36,758,130,303,BO
2026-07-21,D,BOZ26-H27,0.93,1.0,0.9,0.93,205,45,75,BO
2026-07-21,D,BOZ26-K27,1.5,1.58,1.43,1.49,27,-3,20,BO
2026-07-21,D,BOZ26-N27,2.16,2.25,2.1,2.14,37,-3,31,BO
2026-07-21,D,BOZ26-Q27,3.18,3.18,3.18,3.18,2,2,1,BO
2026-07-21,D,KWH27-K27,-5.25,-5.0,-6.0,-6.0,191,-91,51,KW
2026-07-21,D,KWH27-N27,-2.25,-2.0,-4.25,-4.25,28,-2,18,KW
2026-07-21,D,KWK27-N27,3.0,3.0,1.75,1.75,107,-15,27,KW
2026-07-21,D,KWN27-U27,-4.0,-4.0,-4.75,-4.75,53,21,17,KW
2026-07-21,D,KWN27-Z27,-13.5,-13.5,-13.5,-13.5,10,10,9,KW
2026-07-21,D,KWU26-H27,-27.75,-27.25,-28.25,-28.0,329,-55,96,KW
2026-07-21,D,KWU26-K27,-32.75,-32.5,-34.25,-34.25,44,-10,22,KW
2026-07-21,D,KWU26-N27,-29.75,-29.25,-32.25,-32.25,10,6,9,KW
2026-07-21,D,KWU26-Z26,-15.0,-15.0,-15.75,-15.5,2332,-1122,352,KW
2026-07-21,D,KWU27-Z27,-9.5,-9.5,-9.5,-9.5,6,-6,6,KW
2026-07-21,D,KWZ26-H27,-12.5,-12.0,-12.5,-12.25,811,-61,168,KW
2026-07-21,D,KWZ26-K27,-17.75,-17.25,-18.5,-18.5,40,-14,19,KW
2026-07-21,D,KWZ26-N27,-13.25,-13.25,-17.0,-17.0,24,-2,20,KW
2026-07-21,D,SMF27-H27,-1.3,-1.3,-1.5,-1.5,249,69,49,SM
2026-07-21,D,SMF27-K27,-3.1,-2.8,-3.1,-2.9,20,6,7,SM
2026-07-21,D,SMF27-N27,-5.4,-5.4,-5.4,-5.4,2,0,2,SM
2026-07-21,D,SMH27-K27,-1.3,-1.3,-1.5,-1.5,155,13,30,SM
2026-07-21,D,SMH27-N27,-3.6,-3.6,-4.1,-4.0,9,1,3,SM
2026-07-21,D,SMK27-N27,-2.4,-2.4,-2.6,-2.5,116,-2,23,SM
2026-07-21,D,SMN27-Q27,0.9,1.0,0.9,0.9,22,-16,8,SM
2026-07-21,D,SMN27-Z27,3.6,4.1,3.6,4.1,6,-4,5,SM
2026-07-21,D,SMQ27-U27,2.0,2.0,1.9,2.0,19,9,11,SM
2026-07-21,D,SMQ27-V27,5.0,5.0,5.0,5.0,2,2,1,SM
2026-07-21,D,SMU26-F27,-4.5,-4.5,-5.1,-4.9,85,-17,49,SM
2026-07-21,D,SMU26-H27,-5.9,-5.9,-6.6,-6.6,10,-2,9,SM
2026-07-21,D,SMU26-K27,-7.5,-7.5,-7.5,-7.5,1,1,1,SM
2026-07-21,D,SMU26-V26,1.4,1.5,0.9,1.1,588,-172,190,SM
2026-07-21,D,SMU26-Z26,-2.5,-2.3,-3.3,-2.9,1124,166,214,SM
2026-07-21,D,SMU27-V27,3.0,3.1,3.0,3.1,15,11,12,SM
2026-07-21,D,SMU27-Z27,0.9,1.0,0.9,1.0,5,5,5,SM
2026-07-21,D,SMV26-F27,-5.7,-5.7,-6.1,-6.0,204,-98,65,SM
2026-07-21,D,SMV26-H27,-7.2,-7.2,-7.5,-7.4,31,1,14,SM
2026-07-21,D,SMV26-K27,-8.8,-8.8,-8.8,-8.8,3,3,1,SM
2026-07-21,D,SMV26-Z26,-3.8,-3.8,-4.2,-4.1,1585,-505,122,SM
2026-07-21,D,SMV27-Z27,-2.3,-2.3,-2.3,-2.3,11,11,2,SM
2026-07-21,D,SMZ26-F27,-1.9,-1.8,-2.0,-2.0,985,-515,144,SM
2026-07-21,D,SMZ26-H27,-3.4,-3.2,-3.5,-3.5,327,63,75,SM
2026-07-21,D,SMZ26-K27,-4.9,-4.6,-5.0,-5.0,22,6,10,SM
2026-07-21,D,SMZ26-N27,-7.5,-7.1,-7.9,-7.4,82,18,39,SM
2026-07-21,D,SMZ26-Z27,-3.6,-3.6,-3.6,-3.6,4,4,2,SM
2026-07-21,D,WH27-K27,-6.5,-6.25,-7.5,-7.25,285,-99,71,W
2026-07-21,D,WH27-N27,-4.0,-3.5,-6.0,-6.0,60,6,37,W
2026-07-21,D,WH27-U27,-11.25,-11.25,-12.75,-12.75,7,1,7,W
2026-07-21,D,WK27-N27,2.25,2.75,1.0,1.0,241,-65,46,W
2026-07-21,D,WK27-U27,-3.5,-3.5,-5.5,-5.5,8,-6,6,W
2026-07-21,D,WK27-Z27,-16.5,-16.25,-16.5,-16.25,6,-2,3,W
2026-07-21,D,WN27-U27,-6.0,-5.75,-6.5,-6.5,150,-18,46,W
2026-07-21,D,WN27-Z27,-16.25,-16.25,-17.0,-17.0,3,3,3,W
2026-07-21,D,WU26-H27,-33.0,-32.5,-33.25,-33.25,775,-45,237,W
2026-07-21,D,WU26-K27,-39.75,-39.0,-40.5,-40.25,160,16,96,W
2026-07-21,D,WU26-N27,-37.5,-36.5,-39.75,-39.75,105,11,78,W
2026-07-21,D,WU26-U27,-43.0,-42.75,-45.75,-45.75,36,-6,27,W
2026-07-21,D,WU26-Z26,-17.5,-17.25,-17.75,-17.75,3442,472,654,W
2026-07-21,D,WU27-Z27,-10.75,-10.75,-11.25,-11.0,51,-3,24,W
2026-07-21,D,WZ26-H27,-15.5,-15.0,-15.5,-15.5,963,-189,115,W
2026-07-21,D,WZ26-K27,-21.75,-21.25,-22.75,-22.75,203,-7,85,W
2026-07-21,D,WZ26-N27,-18.75,-18.5,-21.75,-21.75,140,36,58,W
2026-07-21,D,WZ26-U27,-25.75,-25.75,-28.0,-27.5,7,-1,7,W
2026-07-21,D,WZ26-Z27,-36.0,-36.0,-39.0,-39.0,26,-18,15,W
2026-07-21,N,BOF27-H27,0.56,0.61,0.51,0.57,2472,1018,759,BO
2026-07-21,N,BOF27-K27,1.11,1.19,1.04,1.1,227,-5,121,BO
2026-07-21,N,BOF27-N27,1.76,1.84,1.66,1.81,78,8,62,BO
2026-07-21,N,BOH27-K27,0.56,0.59,0.52,0.54,2031,-305,567,BO
2026-07-21,N,BOH27-N27,1.2,1.25,1.14,1.2,170,-82,86,BO
2026-07-21,N,BOH27-Z27,4.83,4.83,4.83,4.83,1,1,1,BO
2026-07-21,N,BOK27-N27,0.65,0.67,0.61,0.64,782,-248,306,BO
2026-07-21,N,BON27-Q27,0.98,0.99,0.95,0.96,144,14,68,BO
2026-07-21,N,BON27-Z27,3.7,3.7,3.59,3.63,38,-2,20,BO
2026-07-21,N,BOQ27-U27,1.02,1.02,0.99,0.99,48,-26,46,BO
2026-07-21,N,BOU26-F27,2.05,2.18,1.81,2.15,570,90,330,BO
2026-07-21,N,BOU26-H27,2.62,2.78,2.4,2.74,122,2,63,BO
2026-07-21,N,BOU26-K27,3.19,3.31,3.0,3.28,55,19,41,BO
2026-07-21,N,BOU26-N27,3.85,3.87,3.65,3.82,19,5,13,BO
2026-07-21,N,BOU26-V26,0.97,1.04,0.87,1.01,5566,64,1288,BO
2026-07-21,N,BOU26-Z26,1.69,1.8,1.49,1.79,6816,-148,1424,BO
2026-07-21,N,BOU27-V27,1.05,1.07,1.02,1.02,57,-39,52,BO
2026-07-21,N,BOV26-F27,1.06,1.15,0.93,1.13,476,-82,247,BO
2026-07-21,N,BOV26-H27,1.62,1.75,1.48,1.67,176,14,99,BO
2026-07-21,N,BOV26-K27,2.21,2.33,2.05,2.33,264,-150,74,BO
2026-07-21,N,BOV26-N27,2.88,2.94,2.69,2.83,20,0,17,BO
2026-07-21,N,BOV26-Z26,0.71,0.77,0.62,0.74,6860,-564,1160,BO
2026-07-21,N,BOV27-Z27,0.64,0.64,0.58,0.59,38,-2,22,BO
2026-07-21,N,BOZ26-F27,0.36,0.4,0.31,0.34,5215,-277,1132,BO
2026-07-21,N,BOZ26-H27,0.92,1.0,0.83,0.93,1982,316,573,BO
2026-07-21,N,BOZ26-K27,1.48,1.59,1.36,1.48,460,64,160,BO
2026-07-21,N,BOZ26-N27,2.11,2.25,1.98,2.13,371,91,223,BO
2026-07-21,N,BOZ26-Q27,2.92,3.12,2.92,3.12,3,-3,2,BO
2026-07-21,N,BOZ26-Z27,5.81,5.87,5.77,5.83,63,57,52,BO
2026-07-21,N,KWH27-K27,-6.0,-5.75,-6.75,-5.75,1545,-287,320,KW
2026-07-21,N,KWH27-N27,-4.25,-3.25,-5.25,-3.5,173,-19,66,KW
2026-07-21,N,KWH27-U27,-7.0,-6.75,-7.0,-6.75,2,2,2,KW
2026-07-21,N,KWK27-N27,1.5,2.5,1.5,2.5,351,-51,120,KW
2026-07-21,N,KWK27-U27,-1.25,-1.0,-1.25,-1.0,2,2,2,KW
2026-07-21,N,KWK27-Z27,-12.0,-11.75,-12.0,-11.75,2,2,2,KW
2026-07-21,N,KWN27-U27,-5.0,-4.25,-5.25,-4.75,105,3,30,KW
2026-07-21,N,KWN27-Z27,-15.5,-14.0,-15.5,-14.0,19,15,9,KW
2026-07-21,N,KWU26-H27,-28.0,-28.0,-29.75,-29.0,2473,-813,398,KW
2026-07-21,N,KWU26-K27,-34.0,-34.0,-36.5,-34.75,291,-131,159,KW
2026-07-21,N,KWU26-N27,-32.25,-32.25,-34.25,-32.75,52,6,29,KW
2026-07-21,N,KWU26-U27,-36.75,-36.75,-37.25,-37.25,3,3,2,KW
2026-07-21,N,KWU26-Z26,-15.5,-15.5,-16.5,-16.0,15042,-416,1025,KW
2026-07-21,N,KWU27-Z27,-10.0,-9.75,-10.25,-10.0,22,16,12,KW
2026-07-21,N,KWZ26-H27,-12.5,-12.25,-13.25,-12.75,7027,-1473,565,KW
2026-07-21,N,KWZ26-K27,-18.5,-18.5,-20.0,-18.5,379,-65,161,KW
2026-07-21,N,KWZ26-N27,-17.25,-16.0,-18.25,-16.0,121,1,71,KW
2026-07-21,N,KWZ26-U27,-19.75,-19.5,-19.75,-19.5,2,2,2,KW
2026-07-21,N,SMF27-H27,-1.5,-1.0,-1.7,-1.2,2484,1036,629,SM
2026-07-21,N,SMF27-K27,-3.0,-2.3,-3.2,-2.4,189,33,121,SM
2026-07-21,N,SMF27-N27,-5.6,-4.8,-5.9,-4.8,40,14,26,SM
2026-07-21,N,SMH27-K27,-1.5,-1.2,-1.7,-1.3,2166,312,363,SM
2026-07-21,N,SMH27-N27,-4.1,-3.5,-4.2,-3.8,189,49,84,SM
2026-07-21,N,SMH27-Z27,-0.2,-0.2,-0.2,-0.2,1,1,1,SM
2026-07-21,N,SMK27-N27,-2.5,-2.3,-2.7,-2.5,857,87,169,SM
2026-07-21,N,SMK27-Q27,-1.6,-1.6,-1.6,-1.6,1,1,1,SM
2026-07-21,N,SMN27-Q27,0.9,1.1,0.9,1.0,146,44,31,SM
2026-07-21,N,SMN27-Z27,3.7,4.0,3.3,4.0,28,10,25,SM
2026-07-21,N,SMQ27-U27,1.9,2.1,1.9,1.9,60,28,52,SM
2026-07-21,N,SMQ27-V27,4.9,5.2,4.9,5.2,2,2,2,SM
2026-07-21,N,SMU26-F27,-5.0,-5.0,-5.6,-5.3,573,29,227,SM
2026-07-21,N,SMU26-H27,-6.5,-6.2,-6.9,-6.5,72,18,52,SM
2026-07-21,N,SMU26-K27,-8.0,-7.5,-8.5,-7.6,43,17,28,SM
2026-07-21,N,SMU26-N27,-11.0,-9.8,-11.0,-9.8,14,12,8,SM
2026-07-21,N,SMU26-V26,1.1,1.3,0.8,1.3,4554,-732,484,SM
2026-07-21,N,SMU26-Z26,-3.0,-2.9,-3.4,-3.0,3265,-637,528,SM
2026-07-21,N,SMU27-V27,3.0,3.2,2.9,3.0,49,29,45,SM
2026-07-21,N,SMU27-Z27,0.8,0.9,0.6,0.9,21,21,20,SM
2026-07-21,N,SMV26-F27,-6.0,-6.0,-6.6,-6.5,570,-160,152,SM
2026-07-21,N,SMV26-H27,-7.7,-7.4,-8.0,-7.6,49,-7,36,SM
2026-07-21,N,SMV26-K27,-9.2,-8.7,-9.6,-9.0,24,24,15,SM
2026-07-21,N,SMV26-Z26,-4.1,-4.0,-4.4,-4.3,3475,-891,494,SM
2026-07-21,N,SMV27-Z27,-2.3,-2.3,-2.4,-2.4,20,6,12,SM
2026-07-21,N,SMZ26-F27,-2.0,-1.9,-2.3,-2.3,6387,-83,999,SM
2026-07-21,N,SMZ26-H27,-3.4,-3.2,-3.8,-3.5,1550,-124,433,SM
2026-07-21,N,SMZ26-K27,-5.2,-4.4,-5.5,-4.7,314,124,126,SM
2026-07-21,N,SMZ26-N27,-7.5,-6.8,-8.0,-7.2,822,-184,244,SM
2026-07-21,N,WH27-K27,-7.5,-6.75,-7.75,-6.75,1939,-385,247,W
2026-07-21,N,WH27-N27,-6.75,-5.25,-7.25,-5.25,280,42,161,W
2026-07-21,N,WH27-U27,-13.0,-11.25,-14.0,-11.25,12,8,9,W
2026-07-21,N,WK27-N27,0.75,1.75,0.5,1.75,1265,85,241,W
2026-07-21,N,WK27-U27,-6.25,-5.0,-6.25,-5.25,24,-2,18,W
2026-07-21,N,WK27-Z27,-17.5,-16.0,-17.5,-16.0,2,2,2,W
2026-07-21,N,WN27-U27,-6.5,-6.25,-7.0,-6.75,337,59,72,W
2026-07-21,N,WN27-Z27,-18.5,-17.75,-18.75,-17.75,47,5,34,W
2026-07-21,N,WU26-H27,-33.25,-33.25,-34.5,-33.5,2173,-197,352,W
2026-07-21,N,WU26-K27,-40.25,-40.25,-42.25,-40.5,515,49,204,W
2026-07-21,N,WU26-N27,-39.25,-39.0,-41.5,-39.25,215,99,131,W
2026-07-21,N,WU26-U27,-46.25,-45.75,-48.25,-45.75,18,6,14,W
2026-07-21,N,WU26-Z26,-17.5,-17.5,-18.25,-17.75,13380,-7032,1116,W
2026-07-21,N,WU26-Z27,-57.0,-57.0,-57.0,-57.0,1,1,1,W
2026-07-21,N,WU27-Z27,-11.25,-11.25,-12.0,-11.5,181,33,56,W
2026-07-21,N,WZ26-H27,-15.5,-15.5,-16.25,-15.75,6476,-1206,481,W
2026-07-21,N,WZ26-K27,-23.0,-22.75,-24.25,-22.75,494,190,119,W
2026-07-21,N,WZ26-N27,-22.0,-21.0,-23.5,-21.0,298,54,178,W
2026-07-21,N,WZ26-U27,-29.5,-27.5,-30.5,-27.5,26,14,18,W
2026-07-21,N,WZ26-Z27,-40.0,-39.0,-42.0,-39.0,12,6,9,W
